loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1592311935271158913,6643efb5e98d8447a18cb014,2025-02-14,2025-02-01,2025-02-14,849.87,999.85,0.27,4,849.87,102.82,952.69,Ensenada,Baja California,Online,3,Medium Risk (3),149.9775,849.87000000000012,102.11,0.0,0.0,14.09,951.98,5,2025-04-14,102.11,100.00000000000003,99.309472865201329,12.098320919670066,12.01477873086472,18.837088100359296,0.0,102.11,83.2729118996407,-66.704588100359288,Fully Paid,Fully Paid,-1,false,false,227.98
1599981378137612616,6644fa9ad4f4243993b1b34e,2025-03-07,2025-03-01,2025-01-15,1522.13,1522.13,0.6,4,1522.1299999999999,326.05,1848.18,Guadalajara,Jalisco,Online,4.1,High Risk (4-4.2),0.0,1522.13,286.32,58.0,0.0,47.49,1866.45,4,2025-04-16,344.32,100.00000000000003,87.814752338598367,21.420640812545578,18.810482678877623,15.991702605562443,0.0,344.32,328.32829739443753,328.32829739443753,Fully Paid,Fully Paid,-1,false,false,1121.86
1581463718435624493,6644fa9ad4f4243993b1b34e,2025-01-15,2025-01-01,2025-01-15,1564.15,1564.15,0.5,4,1564.15,356.75999999999993,1920.91,Guadalajara,Jalisco,Online,4.1,High Risk (4-4.2),0.0,1564.15,331.83000000000004,0.0,0.0,45.77,1895.98,4,2025-03-15,331.83000000000004,100.0,93.012108980827477,22.808554166799855,21.214717258574947,8.4983199028196168,0.0,331.83000000000004,323.33168009718042,323.33168009718042,Fully Paid,Fully Paid,-1,false,false,417.25
1604158890436198493,6644fa9ad4f4243993b1b34e,2025-03-19,2025-03-01,2025-01-15,1856.2,1856.2,0.54,6,1856.2000000000003,612.61999999999989,2468.82,Guadalajara,Jalisco,Online,4.1,High Risk (4-4.2),0.0,1856.1999999999998,295.84,58.0,0.0,48.800000000000004,2210.04,3,2025-04-16,353.84,99.999999999999972,48.29094707975581,33.003986639370751,15.937937722228208,16.390327429379909,0.0,353.84,337.44967257062007,337.44967257062007,Fully Paid,Fully Paid,-1,false,false,1856.2
1590872239270670023,66450cf06d0a410aad7a90c2,2025-02-10,2025-02-01,2025-01-27,878.8,878.8,0.19,12,878.8,213.49999999999997,1092.3,Córdoba,Veracruz,Online,3,Medium Risk (3),0.0,878.8,130.30999999999997,0.0,0.0,17.98,1009.1100000000001,8,2025-05-14,130.30999999999997,100.0,61.035128805620609,24.29449248975876,14.828174783796083,31.924932344213097,0.0,130.30999999999997,98.385067655786884,98.385067655786884,Fully Paid,Fully Paid,-1,false,false,474.81
1601451554842358515,66450cf06d0a410aad7a90c2,2025-03-11,2025-03-01,2025-01-27,458.0,458.0,0.27,4,458.0,61.4,519.4,Córdoba,Veracruz,Online,3,Medium Risk (3),0.0,458.00000000000006,57.06,0.0,0.0,7.8699999999999992,515.06,5,2025-05-13,57.06,100.00000000000003,92.931596091205222,13.406113537117903,12.458515283842795,19.50170716495343,0.0,57.06,37.558292835046572,37.558292835046572,Fully Paid,Fully Paid,-1,false,false,112.55
1592613759769305599,66458f7e1a1bbfba43c8afa4,2025-02-15,2025-02-01,2025-02-15,480.15,480.15,0.33,4,480.15,69.07,549.22,Zacatelco,Tlaxcala,Online,4.2,High Risk (4-4.2),0.0,480.15,59.939999999999991,0.0,0.0,8.28,540.09,7,2025-04-03,59.939999999999991,100.0,86.781525988127981,14.385087993335416,12.483598875351451,25.987451666529246,0.0,59.939999999999991,33.952548333470745,33.952548333470745,Fully Paid,Fully Paid,-1,false,false,124.66
1587292400335595480,6645bbf621ba2735b234b262,2025-01-31,2025-01-01,2025-01-03,1533.14,1533.14,0.33,4,1533.14,219.29,1752.43,Metepec,Estado de México,Online,3,Medium Risk (3),300.0,1533.14,162.13,0.0,0.0,22.36,1695.27,4,2025-03-05,162.13,100.0,73.934059920653013,14.30332520187328,10.575029025398853,27.641089769481312,0.0,162.13,134.48891023051868,-165.51108976948132,Fully Paid,Fully Paid,-1,false,false,799.96
1600282947765866182,6645bbf621ba2735b234b262,2025-03-08,2025-03-01,2025-01-03,5525.0,5525.0,0.33,8,5524.9999999999991,1795.41,7320.41,Metepec,Estado de México,Online,3,Medium Risk (3),300.0,5525.0,1390.3300000000004,0.0,0.0,191.76999999999998,6915.33,9,2025-06-28,1390.3300000000004,100.00000000000003,77.438022512963627,32.496108597285065,25.164343891402723,48.134141289623358,0.0,1390.3300000000004,1342.195858710377,1042.195858710377,Fully Paid,Fully Paid,-1,false,false,1647.3
1597012003216920518,66464290b7b8f3e5945ba068,2025-02-27,2025-02-01,2025-01-25,198.0,198.0,0.6,2,198.0,36.06,234.06,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,198.0,1.38,0.0,0.0,0.19,199.38,1,2025-02-28,1.38,100.0,3.8269550748752073,18.212121212121211,0.69696969696969691,13.215499543310374,0.0,1.38,-11.835499543310373,-11.835499543310373,Fully Paid,Fully Paid,-1,false,false,
1597738061745085855,66464290b7b8f3e5945ba068,2025-03-01,2025-03-01,2025-01-25,199.0,199.0,0.58,2,199.0,32.1,231.1,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,199.0,23.159999999999997,0.0,0.0,3.2,222.16,2,2025-03-22,23.159999999999997,100.0,72.149532710280369,16.13065326633166,11.638190954773869,15.94386927648438,0.0,23.159999999999997,7.2161307235156169,7.2161307235156169,Fully Paid,Fully Paid,-1,false,false,
1600989925730669850,66464290b7b8f3e5945ba068,2025-03-10,2025-03-01,2025-01-25,237.0,237.0,0.45,2,237.0,36.15,273.15,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,237.0,30.439999999999998,0.0,0.0,4.2,267.44,3,2025-04-14,30.439999999999998,100.0,84.204702627939142,15.253164556962023,12.843881856540085,16.01602465132423,0.0,30.439999999999998,14.423975348675768,14.423975348675768,Fully Paid,Fully Paid,-1,false,false,129.95
1604239922472231899,66464290b7b8f3e5945ba068,2025-03-19,2025-03-01,2025-01-25,199.0,199.0,0.66,2,199.0,29.8,228.8,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,199.0,17.86,0.0,0.0,2.47,216.86,2,2025-04-14,17.86,100.0,59.932885906040269,14.974874371859299,8.9748743718592969,16.089874898028455,0.0,17.86,1.7701251019715443,1.7701251019715443,Fully Paid,Fully Paid,-1,false,false,75.44
1605309428360798911,66464290b7b8f3e5945ba068,2025-03-22,2025-03-01,2025-01-25,448.0,448.0,0.8,4,448.0,128.68,576.68000000000006,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,448.0,104.17,0.0,0.0,14.370000000000001,552.17000000000007,5,2025-05-13,104.17,100.0,80.952751010258012,28.723214285714288,23.252232142857142,29.42087896890672,0.0,104.17,74.749121031093281,74.749121031093281,Fully Paid,Fully Paid,-1,false,false,147.25
1592691180857083721,66464290b7b8f3e5945ba068,2025-02-15,2025-02-01,2025-01-25,149.0,149.0,0.58,2,149.0,22.240000000000002,171.24,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,149.0,10.41,0.0,0.0,1.4400000000000002,159.41,2,2025-02-28,10.41,100.0,46.807553956834532,14.926174496644295,6.9865771812080535,14.972815472492591,0.0,10.41,-4.5628154724925913,-4.5628154724925913,Fully Paid,Fully Paid,-1,false,false,
1593078873990601013,664653d5ad4aa35851bc0ad9,2025-02-16,2025-02-01,2025-02-16,756.57,890.08,0.33,4,756.57,101.73,858.3,Tláhuac,Ciudad de México,Online,4.2,High Risk (4-4.2),133.512,756.57,105.19999999999999,0.0,0.0,14.51,861.77,4,2025-04-15,105.19999999999999,100.0,103.41098987515973,13.446211189975813,13.904860092258481,26.341431901739671,0.0,105.19999999999999,78.858568098260321,-54.65343190173968,Fully Paid,Fully Paid,-1,false,false,196.48
1605028142354700270,6646ec68d1eb767213632d58,2025-03-21,2025-03-01,2025-02-03,920.16,920.16,0.19,12,920.1600000000002,193.85,1114.01,Guadalupe,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,920.16,191.15000000000003,174.0,0.0,50.38,1285.31,14,2025-08-19,365.15000000000003,99.999999999999972,98.607170492648976,21.0669883498522,20.773561119805255,50.875669247191432,0.0,365.15000000000003,314.27433075280862,314.27433075280862,Fully Paid,Fully Paid,-1,false,false,265.61
1600288876351443095,6646ec68d1eb767213632d58,2025-03-08,2025-03-01,2025-02-03,1206.21,1206.21,0.19,12,1206.21,308.95999999999992,1515.17,Guadalupe,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,1206.21,308.39,174.0,0.0,66.53,1688.6,16,2025-09-01,482.39,100.0,99.81551009839464,25.614113628638457,25.566858175607894,127.57641792597916,0.0,482.39,354.81358207402081,354.81358207402081,Fully Paid,Fully Paid,-1,false,false,184.44
1576820499517601942,6647e1b4f6713d1c52a6c7dc,2025-01-02,2025-01-01,2025-01-02,749.0,749.0,0.33,4,749.0,102.83,851.83,Mérida,Yucatán,Online,4.2,High Risk (4-4.2),0.0,358.6,71.4,0.0,0.0,9.85,430.0,2,2025-01-31,71.4,47.87716955941255,69.4349897889721,13.728971962616823,9.5327102803738324,53.838564158787918,419.5887,-348.18870000000004,-402.02726415878794,-402.02726415878794,Past due (180<),Charge Off,180,true,true,390.4
1594013395546771037,66486455086d63df1c866188,2025-02-19,2025-02-01,2025-02-04,1313.51,1313.51,0.52,6,1313.51,384.96,1698.47,Tlalpan,Ciudad de México,Online,4.2,High Risk (4-4.2),186.147,222.69,71.31,58.0,0.0,17.84,352.0,1,2025-03-04,129.31,16.953810781798389,18.524002493765586,29.307732716157471,5.4289651392071629,53.257939939675794,1361.2108,-1231.9008000000001,-1285.1587399396758,-1471.3057399396757,Sold,Sold,-2,false,true,1090.82
1593772232347623431,66486455086d63df1c866188,2025-02-18,2025-02-01,2025-02-04,703.7,703.7,0.48,2,703.7,73.84,777.54,Tlalpan,Ciudad de México,Online,4.2,High Risk (4-4.2),186.147,703.7,73.839999999999989,116.0,0.0,26.18,893.54,3,2025-04-08,189.83999999999997,100.0,99.999999999999972,10.493107858462412,10.493107858462411,30.6102845604222,0.0,189.83999999999997,159.22971543957777,-26.917284560422218,Fully Paid,Fully Paid,-1,false,false,345.88
1606723634965312693,664a7b31849427b83e6f623f,2025-03-26,2025-03-01,2025-03-26,2000.0,2000.0,0.35,12,2000.0,978.05,2978.05,Altamira,Tamaulipas,Online,3,Medium Risk (3),0.0,2000.0,356.40000000000003,0.0,0.0,49.16,2356.4,4,2025-05-13,356.40000000000003,100.0,36.439854813148621,48.902499999999996,17.820000000000004,25.971302933634497,0.0,356.40000000000003,330.42869706636554,330.42869706636554,Fully Paid,Fully Paid,-1,false,false,1758.18
1588496619775002194,664aaeac221a1ab1c0a7b888,2025-02-04,2025-02-01,2025-02-04,1888.26,1888.26,0.27,4,1888.26,199.88,2088.14,Tijuana,Baja California,Online,3,Medium Risk (3),0.0,1888.2600000000002,179.26,0.0,0.0,24.720000000000002,2067.52,4,2025-03-28,179.26,100.00000000000003,89.6838102861717,10.585406670691535,9.49339603656276,45.188321915982442,0.0,179.26,134.07167808401755,134.07167808401755,Fully Paid,Fully Paid,-1,false,false,932.9
1591708934273464150,664aaeac221a1ab1c0a7b888,2025-02-13,2025-02-01,2025-02-04,3298.5,3298.5,0.31,6,3298.5000000000005,666.90999999999985,3965.41,Tijuana,Baja California,Online,3,Medium Risk (3),0.0,3298.5,651.86000000000013,0.0,0.0,89.910000000000011,3950.36,7,2025-05-14,651.86000000000013,99.999999999999986,97.743323686854339,20.218584204941635,19.76231620433531,75.688167412590047,0.0,651.86000000000013,576.17183258741011,576.17183258741011,Fully Paid,Fully Paid,-1,false,false,685.11
1598752491211787137,664b59485cfa7dc46526891d,2025-03-04,2025-03-01,2025-02-16,419.0,419.0,0.33,4,419.0,56.919999999999995,475.92,Tecámac,Estado de México,Online,3,Medium Risk (3),0.0,419.0,49.82,0.0,0.0,6.8800000000000008,468.81999999999994,5,2025-04-30,49.82,100.0,87.526352775825728,13.58472553699284,11.890214797136037,15.814595348818674,0.0,49.82,34.005404651181323,34.005404651181323,Fully Paid,Fully Paid,-1,false,false,197.97
1593082133438544213,664b59485cfa7dc46526891d,2025-02-16,2025-02-01,2025-02-16,960.88,960.88,0.33,6,960.88,188.0,1148.88,Tecámac,Estado de México,Online,3,Medium Risk (3),0.0,960.88000000000011,192.64999999999998,0.0,0.0,26.58,1153.53,6,2025-05-15,192.64999999999998,100.00000000000003,102.47340425531914,19.565398384813921,20.04932978103405,56.837616246005844,0.0,192.64999999999998,135.81238375399414,135.81238375399414,Fully Paid,Fully Paid,-1,false,false,185.3
1606804381721840028,664b59485cfa7dc46526891d,2025-03-26,2025-03-01,2025-02-16,1323.08,1323.08,0.33,8,1323.0800000000002,409.35,1732.43,Tecámac,Estado de México,Online,3,Medium Risk (3),0.0,712.70999999999992,186.11,0.0,0.0,25.67,898.81999999999994,5,2025-06-14,186.11,53.867491005834857,45.464761206791252,30.939172234483181,14.066420775765639,15.408034728498826,0.0,186.11,170.70196527150119,170.70196527150119,Fully Paid,Fully Paid,-1,false,false,362.79
1591197064788941909,664b5a8a3deb21277b50438e,2025-02-11,2025-02-01,2025-02-09,441.9,441.9,0.5,4,441.90000000000003,110.45,552.35,Halachó,Yucatán,Online,4.2,High Risk (4-4.2),0.0,441.9,108.65,0.0,0.0,14.98,550.55,4,2025-04-15,108.65,99.999999999999986,98.370303304662741,24.994342611450556,24.587010635890476,19.131612553604796,0.0,108.65,89.518387446395209,89.518387446395209,Fully Paid,Fully Paid,-1,false,false,138.6
1600568203299862119,664b5a8a3deb21277b50438e,2025-03-09,2025-03-01,2025-02-09,299.0,299.0,0.33,4,299.0,53.51,352.51,Halachó,Yucatán,Online,4.2,High Risk (4-4.2),0.0,299.0,51.300000000000004,0.0,0.0,7.0799999999999992,350.29999999999995,5,2025-05-11,51.300000000000004,100.0,95.869930854045975,17.896321070234116,17.157190635451506,16.815011840612542,0.0,51.300000000000004,34.484988159387463,34.484988159387463,Fully Paid,Fully Paid,-1,false,false,163.58
1590421564028805985,664b5a8a3deb21277b50438e,2025-02-09,2025-02-01,2025-02-09,360.81,360.81,0.5,4,360.81,95.609999999999985,456.42,Halachó,Yucatán,Online,4.2,High Risk (4-4.2),0.0,360.81,94.16,0.0,0.0,12.98,454.96999999999997,4,2025-04-15,94.16,100.0,98.483422236167769,26.498711233058948,26.096837670796262,89.5984191978164,0.0,94.16,4.5615808021835988,4.5615808021835988,Fully Paid,Fully Paid,-1,false,false,118.39
1603160001412744450,664b5a8a3deb21277b50438e,2025-03-16,2025-03-01,2025-02-09,359.0,359.0,0.33,4,359.0,52.960000000000008,411.96,Halachó,Yucatán,Online,4.2,High Risk (4-4.2),0.0,359.0,50.720000000000006,0.0,0.0,6.9899999999999993,409.72,4,2025-05-09,50.720000000000006,100.0,95.770392749244721,14.752089136490254,14.128133704735376,17.708035857631316,0.0,50.720000000000006,33.01196414236869,33.01196414236869,Fully Paid,Fully Paid,-1,false,false,189.49
1592037448631759551,664b87e24dee4582342964b5,2025-02-13,2025-02-01,2025-02-13,3288.88,3288.88,0.33,8,3288.8800000000006,915.43000000000006,4204.3099999999995,Chihuahua,Chihuahua,Online,4.1,High Risk (4-4.2),0.0,3288.8799999999997,600.8900000000001,0.0,0.0,82.88,3889.77,7,2025-05-14,600.8900000000001,99.999999999999972,65.640190948516008,27.8340954975554,18.270353433387658,152.0524764468172,0.0,600.8900000000001,448.8375235531829,448.8375235531829,Fully Paid,Fully Paid,-1,false,false,201.64
1577547491011603467,664bc8e0293fb15646ac5be7,2025-01-04,2025-01-01,2025-01-04,4098.13,4398.13,0.39,12,4098.13,1857.5100000000002,5955.64,Santiago Ixcuintla,Nayarit,Online,4.1,High Risk (4-4.2),300.0,4098.13,1909.01,58.0,0.0,271.32,6065.1399999999994,14,2025-06-20,1967.01,100.0,102.77252881545724,45.32579493573899,46.582465661167411,121.72341380043029,0.0,1967.01,1845.2865861995697,1545.2865861995697,Fully Paid,Fully Paid,-1,false,false,984.28
1589478631796164372,664ca7b9357b047b20c11d1a,2025-02-06,2025-02-01,2025-02-06,3499.0,3499.0,0.48,12,3499.0,1843.2299999999998,5342.23,Apodaca,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,533.23,412.77,116.0,0.0,72.93,1062.0,2,2025-03-07,528.77,15.239496999142613,22.393841246073471,52.678765361531866,11.796799085452985,141.7085951379843,4239.2618,-3710.4918000000002,-3852.2003951379847,-3852.2003951379847,Sold,Sold,-2,false,true,2965.77
1599088013887944754,664cc70c2559997def0fb0c4,2025-03-05,2025-03-01,2025-01-08,1197.0,1197.0,0.19,6,1197.0,131.91,1328.91,La Magdalena Contreras,Ciudad de México,Online,2,Low Risk (1-2),0.0,1196.9999999999998,124.06,0.0,0.0,17.11,1321.0600000000002,6,2025-05-30,124.06,99.999999999999972,94.048972784474273,11.020050125313283,10.364243943191312,32.402489461390012,0.0,124.06,91.657510538609984,91.657510538609984,Fully Paid,Fully Paid,-1,false,false,388.25
1588645701982161941,664cc70c2559997def0fb0c4,2025-02-04,2025-02-01,2025-01-08,1886.15,1886.15,0.19,8,1886.1499999999999,268.69,2154.84,La Magdalena Contreras,Ciudad de México,Online,2,Low Risk (1-2),0.0,1886.1499999999999,266.82,0.0,0.0,36.8,2152.97,8,2025-05-30,266.82,100.0,99.304030667311764,14.245420565702622,14.146276807252869,46.621966901791431,0.0,266.82,220.19803309820855,220.19803309820855,Fully Paid,Fully Paid,-1,false,false,515.76
1599094172810709179,664d2e4706b14c8d032a4c22,2025-03-05,2025-03-01,2025-03-05,2111.64,2111.64,0.33,8,2111.6400000000003,543.91000000000008,2655.55,Zumpango,Estado de México,Online,4.2,High Risk (4-4.2),0.0,475.38,198.62,58.0,0.0,35.39,732.0,2,2025-03-31,256.62,22.512360061374096,36.517070838925555,25.757704911822092,9.4059593491314821,134.14506213851445,1933.9341,-1677.3141,-1811.4591621385146,-1811.4591621385146,Sold,Sold,-2,false,true,1636.26
1594003394382728931,664d6457f2aa57997fab36aa,2025-02-19,2025-02-01,2025-02-19,2924.84,2924.84,0.33,6,2924.84,543.05000000000007,3467.89,Cuajimalpa de Morelos,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,2924.8399999999997,532.52,58.0,0.0,81.45,3515.36,6,2025-05-15,590.52,99.999999999999986,98.060952030199772,18.566827587150065,18.206807893765127,52.308621685966756,0.0,590.52,538.21137831403325,538.21137831403325,Fully Paid,Fully Paid,-1,false,false,1011.72
1588744768885584428,664dfcbfb3214233b5a04a86,2025-02-04,2025-02-01,2025-02-04,954.0,954.0,0.33,4,954.0,119.28999999999999,1073.29,Naucalpan de Juárez,Estado de México,Online,5,Very High Risk (5),0.0,954.0,122.66,58.0,0.0,24.92,1134.66,4,2025-03-30,180.66,100.0,102.82504820186102,12.5041928721174,12.857442348008385,108.40905482812735,0.0,180.66,72.250945171872644,72.250945171872644,Fully Paid,Fully Paid,-1,false,false,727.48
1600721540180366585,6650e8a4602c2d48a9165421,2025-03-09,2025-03-01,2025-03-09,5499.0,5999.0,0.35,12,5499.0,2721.0000000000005,8220.0,Veracruz,Veracruz,Online,4.1,High Risk (4-4.2),500.0,1143.5700000000002,1389.68,116.0,0.0,207.67999999999998,2649.25,5,2025-05-21,1505.68,20.795962902345885,51.072399852995218,49.481723949809066,25.271503909801783,147.48940009327211,0.0,1505.68,1358.190599906728,858.190599906728,Sold,Sold,-2,false,false,4355.43
1604290571785901977,66512a65d454123992442267,2025-03-19,2025-03-01,2025-02-02,1916.0,1916.0,0.19,12,1916.0,417.81999999999994,2333.82,Toluca,Estado de México,Online,5,Very High Risk (5),137.8125,1915.9999999999998,419.5,0.0,0.0,57.85,2335.5,12,2025-09-12,419.5,99.999999999999986,100.40208702312002,21.806889352818366,21.894572025052192,75.48340296797339,0.0,419.5,344.0165970320266,206.2040970320266,Fully Paid,Fully Paid,-1,false,false,166.8
1587739783880142885,66512a65d454123992442267,2025-02-02,2025-02-01,2025-02-02,780.94,918.75,0.19,12,780.93999999999994,172.70000000000002,953.64,Toluca,Estado de México,Online,5,Very High Risk (5),137.8125,780.94,71.149999999999991,0.0,0.0,9.82,852.09,4,2025-03-19,71.149999999999991,100.00000000000003,41.198610306890551,22.114374983993649,9.1108151714600343,28.025247939043247,0.0,71.149999999999991,43.124752060956745,-94.687747939043248,Fully Paid,Fully Paid,-1,false,false,664.38
1595185086581428565,6651c388d688aeedfa41dbba,2025-02-22,2025-02-01,2025-02-22,3319.0,3319.0,0.33,6,3319.0,828.96999999999991,4147.97,Tijuana,Baja California,Online,4.2,High Risk (4-4.2),0.0,3319.0,700.62,0.0,0.0,96.64,4019.62,4,2025-04-30,700.62,100.0,84.516930648877533,24.9764989454655,21.109370292256706,84.93481109760701,0.0,700.62,615.685188902393,615.685188902393,Fully Paid,Fully Paid,-1,false,false,2430.92
1584758001554464515,665210ea1505cf70bacb4ed2,2025-01-24,2025-01-01,2025-01-24,2365.81,2365.81,0.33,4,2365.8100000000004,412.53999999999996,2778.35,Mexicali,Baja California,Online,5,Very High Risk (5),0.0,2365.81,420.39,58.0,0.0,65.990000000000009,2844.2,5,2025-03-30,478.39,99.999999999999972,101.90284578465119,17.437579518219977,17.769389765027622,33.416576297271064,0.0,478.39,444.97342370272895,444.97342370272895,Fully Paid,Fully Paid,-1,false,false,1904.16
1589497382650349656,665289b0f07c116c66fc8c37,2025-02-06,2025-02-01,2025-02-06,1230.8,1448.0,0.33,8,1230.8,287.24,1518.04,Azcapotzalco,Ciudad de México,Online,4.2,High Risk (4-4.2),217.2,342.43,159.32000000000002,58.0,0.0,29.970000000000002,559.75,5,2025-03-28,217.32000000000002,27.821741956451092,55.465812560924668,23.337666558336043,12.944426389340268,243.78466413550015,1001.6603,-784.3403,-1028.1249641355,-1245.3249641355,Sold,Sold,-2,false,true,888.37
1602813661536216312,665372f8633dcaed44abc435,2025-03-15,2025-03-01,2025-02-16,2000.0,2000.0,0.4,6,1999.9999999999998,535.88,2535.88,Azcapotzalco,Ciudad de México,Online,3,Medium Risk (3),82.7055,2000.0000000000002,490.4,58.0,0.0,75.64,2548.4,6,2025-06-14,548.4,100.00000000000003,91.513025304172572,26.794,24.52,56.51982393296619,0.0,548.4,491.8801760670338,409.17467606703383,Fully Paid,Fully Paid,-1,false,false,694.72
1579492875490332879,66549d5b45119a729864e141,2025-01-10,2025-01-01,2025-01-06,1179.44,1179.44,0.19,6,1179.44,157.96,1337.4,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,1170.21,152.12,116.0,0.0,36.980000000000004,1438.33,13,2025-04-28,268.12,99.217425218747877,96.302861483919983,13.392796581428474,12.897646340636234,38.531447812497468,0.0,268.12,229.58855218750253,229.58855218750253,Fully Paid,Fully Paid,-1,false,false,9.23
1598046163106392404,66549d5b45119a729864e141,2025-03-02,2025-03-01,2025-01-06,500.0,500.0,0.19,6,500.0,58.750000000000007,558.75,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,326.38,49.620000000000005,174.0,0.0,30.84,550.0,11,2025-05-15,223.62,65.276,84.459574468085108,11.750000000000002,9.9240000000000013,272.79586645713476,0.0,223.62,-49.175866457134759,-49.175866457134759,Sold,Sold,-2,false,false,173.62
1587578627197396733,6657fde81cc6d91c127b8093,2025-02-01,2025-02-01,2025-02-01,1289.0,1289.0,0.33,6,1289.0,261.67,1550.67,Victoria,Tamaulipas,Online,4.2,High Risk (4-4.2),0.0,1289.0,260.63,290.0,0.0,75.95,1839.63,5,2025-05-06,550.63,100.0,99.602552833721859,20.300232738557021,20.219550038789759,51.853402872534865,0.0,550.63,498.77659712746515,498.77659712746515,Fully Paid,Fully Paid,-1,false,false,465.61
1582644966101896255,665ba9051ea3d8411c309ce7,2025-01-19,2025-01-01,2025-01-19,995.0,995.0,0.33,4,995.0,134.1,1129.1,Texcoco,Estado de México,Online,4.1,High Risk (4-4.2),0.0,995.0,119.53,58.0,0.0,24.48,1172.53,2,2025-03-03,177.53,100.0,89.13497390007457,13.477386934673365,12.013065326633166,34.421598707478978,0.0,177.53,143.10840129252102,143.10840129252102,Fully Paid,Fully Paid,-1,false,false,754.7
1591876409394117601,665c9218ec85b2fa6eb5aa19,2025-02-13,2025-02-01,2025-02-13,508.3,598.0,0.31,6,508.3,102.39000000000001,610.69,Reynosa,Tamaulipas,Online,3,Medium Risk (3),89.7,508.3,96.25,174.0,0.0,37.28,778.55,4,2025-05-09,270.25,100.0,94.003320636780913,20.143615974818026,18.935667912650008,107.92129190139919,0.0,270.25,162.32870809860083,72.628708098600825,Fully Paid,Fully Paid,-1,false,false,168.72
1592168085364634296,665ce0bded00002235777bb6,2025-02-14,2025-02-01,2025-02-06,500.0,500.0,0.6,4,500.0,137.4,637.4,La Paz,Baja California Sur,Online,5,Very High Risk (5),0.0,492.28000000000003,133.57,58.0,0.0,26.43,683.85,8,2025-04-28,191.57,98.456000000000017,97.212518195050933,27.48,26.714,29.204494196030229,0.0,191.57,162.36550580396977,162.36550580396977,Fully Paid,Fully Paid,-1,false,false,7.72
1589445057760388452,665ce0bded00002235777bb6,2025-02-06,2025-02-01,2025-02-06,561.98,561.98,0.33,4,561.98,65.06,627.04,La Paz,Baja California Sur,Online,5,Very High Risk (5),0.0,561.98,59.24,0.0,0.0,8.16,621.22,4,2025-03-29,59.24,100.0,91.054411312634485,11.576924445709812,10.541300402149542,89.305683828048075,0.0,59.24,-30.065683828048073,-30.065683828048073,Fully Paid,Fully Paid,-1,false,false,276.87
1597349206353343334,665e1e7ad0c5a129312f7ab0,2025-02-28,2025-02-01,2025-02-28,3398.0,3398.0,0.6,6,3398.0,1412.11,4810.11,Zapopan,Jalisco,Online,3,Medium Risk (3),0.0,3398.0,1238.72,58.0,0.0,178.85999999999999,4694.72,7,2025-05-07,1296.72,100.0,87.721211520348987,41.557092407298406,36.454384932313125,25.648470885189976,0.0,1296.72,1271.0715291148101,1271.0715291148101,Fully Paid,Fully Paid,-1,false,false,1987.78
1586855377967680947,665f22872d0386366fef8fbb,2025-01-30,2025-01-01,2025-01-30,1599.4,1599.4,0.53,8,1599.3999999999999,744.22,2343.62,Chihuahua,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,1599.4,388.65,116.0,0.0,69.61,2104.05,3,2025-03-14,504.65,100.00000000000003,52.2224611002123,46.531199199699884,24.299737401525569,23.375597791034465,0.0,504.65,481.27440220896551,481.27440220896551,Fully Paid,Fully Paid,-1,false,false,1484.39
1600993990247394439,665f7284a19ec866cda32ff3,2025-03-10,2025-03-01,2025-03-05,3000.0,3000.0,0.52,6,3000.0,1206.53,4206.53,Guadalajara,Jalisco,Online,4.2,High Risk (4-4.2),0.0,2050.43,1106.58,116.0,0.0,168.63000000000002,3273.01,7,2025-06-05,1222.58,68.347666666666669,91.715912575733711,40.217666666666666,36.885999999999996,112.0185242280817,0.0,1222.58,1110.5614757719181,1110.5614757719181,Sold,Sold,-2,false,false,949.57
