loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1588744768885584428,664dfcbfb3214233b5a04a86,2025-02-04,2025-02-01,954.0,954.0,0.33,4,Naucalpan de Juárez,Estado de México,2025-02-04,Online,5,Very High Risk (5),0.0,954.0,119.28999999999999,1073.29,954.0,122.66,58.0,0.0,24.92,1134.66,2025-03-30,4,180.66,100.0,102.82504820186102,12.5041928721174,12.857442348008385,108.40905482812735,0.0,Fully Paid,Fully Paid,-1,false,false,727.48,180.66,72.250945171872644,72.250945171872644,2026-02-06 10:39:48.716631 UTC
1600721540180366585,6650e8a4602c2d48a9165421,2025-03-09,2025-03-01,5499.0,5999.0,0.35,12,Veracruz,Veracruz,2025-03-09,Online,4.1,High Risk (4-4.2),500.0,5499.0,2721.0000000000005,8220.0,1143.5700000000002,1389.68,116.0,0.0,207.67999999999998,2649.25,2025-05-21,5,1505.68,20.795962902345885,51.072399852995218,49.481723949809066,25.271503909801783,147.48940009327211,0.0,Sold,Sold,-2,false,false,4355.43,1505.68,1358.190599906728,858.190599906728,2026-02-06 10:39:48.716631 UTC
1604290571785901977,66512a65d454123992442267,2025-03-19,2025-03-01,1916.0,1916.0,0.19,12,Toluca,Estado de México,2025-02-02,Online,5,Very High Risk (5),137.8125,1916.0,417.81999999999994,2333.82,1915.9999999999998,419.5,0.0,0.0,57.85,2335.5,2025-09-12,12,419.5,99.999999999999986,100.40208702312002,21.806889352818366,21.894572025052192,75.48340296797339,0.0,Fully Paid,Fully Paid,-1,false,false,166.8,419.5,344.0165970320266,206.2040970320266,2026-02-06 10:39:48.716631 UTC
1587739783880142885,66512a65d454123992442267,2025-02-02,2025-02-01,780.94,918.75,0.19,12,Toluca,Estado de México,2025-02-02,Online,5,Very High Risk (5),137.8125,780.93999999999994,172.70000000000002,953.64,780.94,71.149999999999991,0.0,0.0,9.82,852.09,2025-03-19,4,71.149999999999991,100.00000000000003,41.198610306890551,22.114374983993649,9.1108151714600343,28.025247939043247,0.0,Fully Paid,Fully Paid,-1,false,false,664.38,71.149999999999991,43.124752060956745,-94.687747939043248,2026-02-06 10:39:48.716631 UTC
1595185086581428565,6651c388d688aeedfa41dbba,2025-02-22,2025-02-01,3319.0,3319.0,0.33,6,Tijuana,Baja California,2025-02-22,Online,4.2,High Risk (4-4.2),0.0,3319.0,828.96999999999991,4147.97,3319.0,700.62,0.0,0.0,96.64,4019.62,2025-04-30,4,700.62,100.0,84.516930648877533,24.9764989454655,21.109370292256706,84.93481109760701,0.0,Fully Paid,Fully Paid,-1,false,false,2430.92,700.62,615.685188902393,615.685188902393,2026-02-06 10:39:48.716631 UTC
1584758001554464515,665210ea1505cf70bacb4ed2,2025-01-24,2025-01-01,2365.81,2365.81,0.33,4,Mexicali,Baja California,2025-01-24,Online,5,Very High Risk (5),0.0,2365.8100000000004,412.53999999999996,2778.35,2365.81,420.39,58.0,0.0,65.990000000000009,2844.2,2025-03-30,5,478.39,99.999999999999972,101.90284578465119,17.437579518219977,17.769389765027622,33.416576297271064,0.0,Fully Paid,Fully Paid,-1,false,false,1904.16,478.39,444.97342370272895,444.97342370272895,2026-02-06 10:39:48.716631 UTC
1589497382650349656,665289b0f07c116c66fc8c37,2025-02-06,2025-02-01,1230.8,1448.0,0.33,8,Azcapotzalco,Ciudad de México,2025-02-06,Online,4.2,High Risk (4-4.2),217.2,1230.8,287.24,1518.04,342.43,159.32000000000002,58.0,0.0,29.970000000000002,559.75,2025-03-28,5,217.32000000000002,27.821741956451092,55.465812560924668,23.337666558336043,12.944426389340268,243.78466413550015,1001.6603,Sold,Sold,-2,false,true,888.37,-784.3403,-1028.1249641355,-1245.3249641355,2026-02-06 10:39:48.716631 UTC
1602813661536216312,665372f8633dcaed44abc435,2025-03-15,2025-03-01,2000.0,2000.0,0.4,6,Azcapotzalco,Ciudad de México,2025-02-16,Online,3,Medium Risk (3),82.7055,1999.9999999999998,535.88,2535.88,2000.0000000000002,490.4,58.0,0.0,75.64,2548.4,2025-06-14,6,548.4,100.00000000000003,91.513025304172572,26.794,24.52,56.51982393296619,0.0,Fully Paid,Fully Paid,-1,false,false,694.72,548.4,491.8801760670338,409.17467606703383,2026-02-06 10:39:48.716631 UTC
1579492875490332879,66549d5b45119a729864e141,2025-01-10,2025-01-01,1179.44,1179.44,0.19,6,Huauchinango,Puebla,2025-01-06,Online,5,Very High Risk (5),0.0,1179.44,157.96,1337.4,1170.21,152.12,116.0,0.0,36.980000000000004,1438.33,2025-04-28,13,268.12,99.217425218747877,96.302861483919983,13.392796581428474,12.897646340636234,38.531447812497468,0.0,Fully Paid,Fully Paid,-1,false,false,9.23,268.12,229.58855218750253,229.58855218750253,2026-02-06 10:39:48.716631 UTC
1598046163106392404,66549d5b45119a729864e141,2025-03-02,2025-03-01,500.0,500.0,0.19,6,Huauchinango,Puebla,2025-01-06,Online,5,Very High Risk (5),0.0,500.0,58.750000000000007,558.75,326.38,49.620000000000005,174.0,0.0,30.84,550.0,2025-05-15,11,223.62,65.276,84.459574468085108,11.750000000000002,9.9240000000000013,272.79586645713476,0.0,Sold,Sold,-2,false,false,173.62,223.62,-49.175866457134759,-49.175866457134759,2026-02-06 10:39:48.716631 UTC
1587578627197396733,6657fde81cc6d91c127b8093,2025-02-01,2025-02-01,1289.0,1289.0,0.33,6,Victoria,Tamaulipas,2025-02-01,Online,4.2,High Risk (4-4.2),0.0,1289.0,261.67,1550.67,1289.0,260.63,290.0,0.0,75.95,1839.63,2025-05-06,5,550.63,100.0,99.602552833721859,20.300232738557021,20.219550038789759,51.853402872534865,0.0,Fully Paid,Fully Paid,-1,false,false,465.61,550.63,498.77659712746515,498.77659712746515,2026-02-06 10:39:48.716631 UTC
1582644966101896255,665ba9051ea3d8411c309ce7,2025-01-19,2025-01-01,995.0,995.0,0.33,4,Texcoco,Estado de México,2025-01-19,Online,4.1,High Risk (4-4.2),0.0,995.0,134.1,1129.1,995.0,119.53,58.0,0.0,24.48,1172.53,2025-03-03,2,177.53,100.0,89.13497390007457,13.477386934673365,12.013065326633166,34.421598707478978,0.0,Fully Paid,Fully Paid,-1,false,false,754.7,177.53,143.10840129252102,143.10840129252102,2026-02-06 10:39:48.716631 UTC
1591876409394117601,665c9218ec85b2fa6eb5aa19,2025-02-13,2025-02-01,508.3,598.0,0.31,6,Reynosa,Tamaulipas,2025-02-13,Online,3,Medium Risk (3),89.7,508.3,102.39000000000001,610.69,508.3,96.25,174.0,0.0,37.28,778.55,2025-05-09,4,270.25,100.0,94.003320636780913,20.143615974818026,18.935667912650008,107.92129190139919,0.0,Fully Paid,Fully Paid,-1,false,false,168.72,270.25,162.32870809860083,72.628708098600825,2026-02-06 10:39:48.716631 UTC
1592168085364634296,665ce0bded00002235777bb6,2025-02-14,2025-02-01,500.0,500.0,0.6,4,La Paz,Baja California Sur,2025-02-06,Online,5,Very High Risk (5),0.0,500.0,137.4,637.4,492.28000000000003,133.57,58.0,0.0,26.43,683.85,2025-04-28,8,191.57,98.456000000000017,97.212518195050933,27.48,26.714,29.204494196030229,0.0,Fully Paid,Fully Paid,-1,false,false,7.72,191.57,162.36550580396977,162.36550580396977,2026-02-06 10:39:48.716631 UTC
1589445057760388452,665ce0bded00002235777bb6,2025-02-06,2025-02-01,561.98,561.98,0.33,4,La Paz,Baja California Sur,2025-02-06,Online,5,Very High Risk (5),0.0,561.98,65.06,627.04,561.98,59.24,0.0,0.0,8.16,621.22,2025-03-29,4,59.24,100.0,91.054411312634485,11.576924445709812,10.541300402149542,89.305683828048075,0.0,Fully Paid,Fully Paid,-1,false,false,276.87,59.24,-30.065683828048073,-30.065683828048073,2026-02-06 10:39:48.716631 UTC
1597349206353343334,665e1e7ad0c5a129312f7ab0,2025-02-28,2025-02-01,3398.0,3398.0,0.6,6,Zapopan,Jalisco,2025-02-28,Online,3,Medium Risk (3),0.0,3398.0,1412.11,4810.11,3398.0,1238.72,58.0,0.0,178.85999999999999,4694.72,2025-05-07,7,1296.72,100.0,87.721211520348987,41.557092407298406,36.454384932313125,25.648470885189976,0.0,Fully Paid,Fully Paid,-1,false,false,1987.78,1296.72,1271.0715291148101,1271.0715291148101,2026-02-06 10:39:48.716631 UTC
1586855377967680947,665f22872d0386366fef8fbb,2025-01-30,2025-01-01,1599.4,1599.4,0.53,8,Chihuahua,Chihuahua,2025-01-30,Online,4.2,High Risk (4-4.2),0.0,1599.3999999999999,744.22,2343.62,1599.4,388.65,116.0,0.0,69.61,2104.05,2025-03-14,3,504.65,100.00000000000003,52.2224611002123,46.531199199699884,24.299737401525569,23.375597791034465,0.0,Fully Paid,Fully Paid,-1,false,false,1484.39,504.65,481.27440220896551,481.27440220896551,2026-02-06 10:39:48.716631 UTC
1600993990247394439,665f7284a19ec866cda32ff3,2025-03-10,2025-03-01,3000.0,3000.0,0.52,6,Guadalajara,Jalisco,2025-03-05,Online,4.2,High Risk (4-4.2),0.0,3000.0,1206.53,4206.53,2050.43,1106.58,116.0,0.0,168.63000000000002,3273.01,2025-06-05,7,1222.58,68.347666666666669,91.715912575733711,40.217666666666666,36.885999999999996,112.0185242280817,0.0,Sold,Sold,-2,false,false,949.57,1222.58,1110.5614757719181,1110.5614757719181,2026-02-06 10:39:48.716631 UTC
1599117382414522906,665f7284a19ec866cda32ff3,2025-03-05,2025-03-01,1501.0,1501.0,0.52,6,Guadalajara,Jalisco,2025-03-05,Online,4.2,High Risk (4-4.2),0.0,1501.0,462.92,1963.92,1501.0,367.24,58.0,0.0,58.66,1926.2399999999998,2025-05-20,6,425.24,100.0,79.331201935539625,30.840772818121252,24.466355762824783,39.12505554944655,0.0,Fully Paid,Fully Paid,-1,false,false,281.92,425.24,386.11494445055348,386.11494445055348,2026-02-06 10:39:48.716631 UTC
1592186526209372964,665fe2aba91673fe6d96fc46,2025-02-14,2025-02-01,1265.54,1265.54,0.33,8,Zapopan,Jalisco,2025-02-14,Online,3,Medium Risk (3),0.0,1265.54,352.26000000000005,1617.8,394.66999999999996,194.01,116.0,0.0,42.76,704.68000000000006,2025-04-04,3,310.01,31.185896929374017,55.07579628683358,27.83475828500087,15.330214769979614,65.227390990101725,1010.0877,Sold,Sold,-2,false,true,870.87,-700.0777,-765.3050909901018,-765.3050909901018,2026-02-06 10:39:48.716631 UTC
1593876150086659141,665fe2aba91673fe6d96fc46,2025-02-19,2025-02-01,449.0,449.0,0.33,4,Zapopan,Jalisco,2025-02-14,Online,3,Medium Risk (3),0.0,449.0,56.45,505.45,357.39,46.930000000000007,116.0,0.0,22.47,520.31999999999994,2025-04-04,3,162.93,79.596881959910917,83.135518157661664,12.57238307349666,10.452115812917597,59.948829794348285,96.1387,Sold,Sold,-2,false,true,91.61,66.7913,6.8424702056517219,6.8424702056517219,2026-02-06 10:39:48.716631 UTC
1581776275872171271,666092093fcc33c3cb779859,2025-01-16,2025-01-01,599.6,599.6,0.6,4,Ecatepec de Morelos,Estado de México,2025-01-16,Online,5,Very High Risk (5),0.0,599.59999999999991,165.44,765.04,263.65999999999997,118.34,136.3,0.0,35.120000000000005,518.3,2025-08-05,3,254.64000000000001,43.972648432288189,71.530464216634442,27.591727818545696,19.736490993995996,195.1969689379228,460.4683,Sold,Sold,-2,false,true,471.19,-205.82829999999998,-401.02526893792276,-401.02526893792276,2026-02-06 10:39:48.716631 UTC
1585722057814984763,6660a87c06d211b0af6deda2,2025-01-27,2025-01-01,998.0,998.0,0.27,4,Querétaro,Queretaro de Arteaga,2025-01-27,Online,3,Medium Risk (3),0.0,998.0,133.98,1131.98,998.0,127.75,0.0,0.0,17.61,1125.75,2025-03-31,4,127.75,100.0,95.35005224660398,13.424849699398797,12.80060120240481,31.931525070896221,0.0,Fully Paid,Fully Paid,-1,false,false,530.63,127.75,95.818474929103786,95.818474929103786,2026-02-06 10:39:48.716631 UTC
1606304181731914224,6660b85c35dbe910849c235c,2025-03-25,2025-03-01,1049.81,1049.81,0.8,8,Santiago Ixcuintla,Nayarit,2025-01-13,Online,3,Medium Risk (3),0.0,1049.81,924.66,1974.47,1049.81,918.98000000000013,116.0,0.0,142.75,2084.79,2025-07-28,10,1034.98,100.0,99.385720156598126,88.0787952105619,87.537744925272207,37.784799019200641,0.0,Fully Paid,Fully Paid,-1,false,false,658.15,1034.98,997.19520098079943,997.19520098079943,2026-02-06 10:39:48.716631 UTC
1606160682761108754,6660b85c35dbe910849c235c,2025-03-24,2025-03-01,961.03,961.03,0.8,8,Santiago Ixcuintla,Nayarit,2025-01-13,Online,3,Medium Risk (3),0.0,961.03,845.81,1806.84,961.02999999999986,815.18000000000018,116.0,0.0,128.43,1892.21,2025-07-28,11,931.18000000000018,99.999999999999986,96.378619311665773,88.010780100517152,84.823574706304711,34.311553255325038,0.0,Fully Paid,Fully Paid,-1,false,false,534.86,931.18000000000018,896.86844674467511,896.86844674467511,2026-02-06 10:39:48.716631 UTC
1606154720863476974,6660b85c35dbe910849c235c,2025-03-24,2025-03-01,1788.09,1788.09,0.27,12,Santiago Ixcuintla,Nayarit,2025-01-13,Online,3,Medium Risk (3),0.0,1788.09,660.1400000000001,2448.23,1788.0900000000001,659.86,232.0,0.0,122.99999999999997,2679.95,2025-10-13,17,891.86,100.00000000000003,99.957584754748979,36.918723330481136,36.903064163436966,60.824018838544468,0.0,Fully Paid,Fully Paid,-1,false,false,260.11,891.86,831.03598116145554,831.03598116145554,2026-02-06 10:39:48.716631 UTC
1592085910756229509,6660b85c35dbe910849c235c,2025-02-14,2025-02-01,1196.02,1196.02,0.27,12,Santiago Ixcuintla,Nayarit,2025-01-13,Online,3,Medium Risk (3),0.0,1196.0199999999998,399.94,1595.96,593.01,107.46000000000001,0.0,0.0,14.82,700.46999999999991,2025-05-14,6,107.46000000000001,49.581946790187466,26.869030354553185,33.439240146485844,8.984799585291217,24.144030340583036,0.0,Fully Paid,Fully Paid,-1,false,false,21.24,107.46000000000001,83.315969659416965,83.315969659416965,2026-02-06 10:39:48.716631 UTC
1580795115315911622,6660b85c35dbe910849c235c,2025-01-13,2025-01-01,1619.0,1619.0,0.33,6,Santiago Ixcuintla,Nayarit,2025-01-13,Online,3,Medium Risk (3),0.0,1619.0,355.16,1974.16,1619.0,312.65000000000003,0.0,0.0,43.13,1931.6499999999999,2025-04-16,6,312.65000000000003,100.0,88.0307467057101,21.936998147004324,19.311303273625697,39.521995264813,0.0,Fully Paid,Fully Paid,-1,false,false,219.42,312.65000000000003,273.128004735187,273.128004735187,2026-02-06 10:39:48.716631 UTC
1608284044606262528,6660bdc680ace70f91073dcc,2025-03-30,2025-03-01,368.31,368.31,0.67,4,Aquiles Serdán,Chihuahua,2025-02-11,Online,4.2,High Risk (4-4.2),0.0,368.30999999999995,115.26,483.57,368.31,112.29999999999998,0.0,0.0,15.49,480.61,2025-05-30,4,112.29999999999998,100.00000000000003,97.431893111226771,31.294290136026721,30.490619315250733,12.750407047754486,0.0,Fully Paid,Fully Paid,-1,false,false,196.12,112.29999999999998,99.54959295224549,99.54959295224549,2026-02-06 10:39:48.716631 UTC
1608686979413025263,6660bdc680ace70f91073dcc,2025-03-31,2025-03-01,1055.95,1055.95,0.67,4,Aquiles Serdán,Chihuahua,2025-02-11,Online,4.2,High Risk (4-4.2),0.0,1055.95,319.51,1375.46,1055.95,323.90000000000003,0.0,0.0,44.68,1379.85,2025-05-30,4,323.90000000000003,100.0,101.3739789051986,30.258061461243429,30.67380084284294,19.795517880646386,0.0,Fully Paid,Fully Paid,-1,false,false,590.64,323.90000000000003,304.10448211935363,304.10448211935363,2026-02-06 10:39:48.716631 UTC
1596686146576397147,6660cb5a086e5f102f8a1321,2025-02-26,2025-02-01,847.17,847.17,0.33,8,Sabinas,Coahuila de Zaragoza,2025-02-26,Online,5,Very High Risk (5),0.0,847.17000000000007,245.41,1092.58,847.17,248.61000000000004,406.0,0.0,90.289999999999992,1501.78,2025-06-27,21,654.61,99.999999999999986,101.30394034472926,28.968211811088686,29.345940012040096,106.11714385964569,0.0,Fully Paid,Fully Paid,-1,false,false,370.51,654.61,548.49285614035432,548.49285614035432,2026-02-06 10:39:48.716631 UTC
1594877124102554669,6660ed2653ca651c6bd47284,2025-02-21,2025-02-01,1299.0,1299.0,0.6,6,Venustiano Carranza,Ciudad de México,2025-02-21,InStore,4.1,High Risk (4-4.2),0.0,1299.0,628.31999999999994,1927.32,685.09999999999991,526.90000000000009,174.0,0.0,96.679999999999993,1386.0,2025-05-15,5,700.90000000000009,52.740569668976136,83.858543417366974,48.369515011547335,40.561970746728257,277.02632427680078,0.0,Sold,Sold,-2,false,false,613.9,700.90000000000009,423.87367572319931,423.87367572319931,2026-02-06 10:39:48.716631 UTC
1587639174873004549,66612a126d0deb923360cab5,2025-02-01,2025-02-01,959.4,959.4,0.33,6,Tijuana,Baja California,2025-02-01,Online,4.1,High Risk (4-4.2),0.0,959.4,190.2,1149.6,959.4,187.56,174.0,0.0,49.87,1320.96,2025-04-27,7,361.56,100.0,98.611987381703486,19.824890556597875,19.54971857410882,49.772067772533163,0.0,Fully Paid,Fully Paid,-1,false,false,508.32,361.56,311.78793222746685,311.78793222746685,2026-02-06 10:39:48.716631 UTC
1588028982527192742,66623fe1ca42653060113bf7,2025-02-02,2025-02-01,484.04,484.04,0.22,4,Guadalajara,Jalisco,2025-02-02,Online,3,Medium Risk (3),0.0,484.03999999999996,43.05,527.09,484.04,43.04,0.0,0.0,5.94,527.07999999999993,2025-04-01,4,43.04,100.00000000000003,99.9767711962834,8.8938930666887028,8.891827121725477,19.705351474022898,0.0,Fully Paid,Fully Paid,-1,false,false,245.06,43.04,23.3346485259771,23.3346485259771,2026-02-06 10:39:48.716631 UTC
1603174190109156855,66623fe1ca42653060113bf7,2025-03-16,2025-03-01,317.25,317.25,0.28,4,Guadalajara,Jalisco,2025-02-02,Online,3,Medium Risk (3),0.0,317.25000000000006,39.32,356.57,317.25,38.3,0.0,0.0,5.29,355.55,2025-05-14,5,38.3,99.999999999999972,97.405900305188183,12.394011032308905,12.072498029944837,13.399893093282159,0.0,Fully Paid,Fully Paid,-1,false,false,79.18,38.3,24.900106906717838,24.900106906717838,2026-02-06 10:39:48.716631 UTC
1606540594143608750,66623fe1ca42653060113bf7,2025-03-25,2025-03-01,954.18,954.18,0.24,12,Guadalajara,Jalisco,2025-02-02,Online,3,Medium Risk (3),0.0,954.18000000000006,305.09000000000003,1259.27,954.18000000000006,312.53,0.0,0.0,43.110000000000014,1266.71,2025-09-30,12,312.53,100.0,102.4386246681307,31.974051017627708,32.753778113144271,29.985826351603247,0.0,Fully Paid,Fully Paid,-1,false,false,319.5,312.53,282.54417364839674,282.54417364839674,2026-02-06 10:39:48.716631 UTC
1593322198960988172,66626028b4ee3643c75049e0,2025-02-17,2025-02-01,1000.0,1000.0,0.54,6,Iztacalco,Ciudad de México,2025-02-17,Online,4.2,High Risk (4-4.2),0.0,1000.0,324.39,1324.3899999999999,488.97,273.03,116.0,0.0,53.66,878.0,2025-05-15,3,389.03,48.897,84.167206140756491,32.439,27.303,267.90072969679443,555.3131,Sold,Sold,-2,false,true,511.03,-166.2831,-434.18382969679442,-434.18382969679442,2026-02-06 10:39:48.716631 UTC
1594068418144752045,66634cda7bc684d97d56014b,2025-02-19,2025-02-01,1273.3,1498.0,0.29,4,Toluca,Estado de México,2025-02-19,Online,3,Medium Risk (3),224.7,1273.2999999999997,140.64,1413.94,1273.2999999999997,137.29,0.0,0.0,18.94,1410.5900000000001,2025-04-15,4,137.29,100.0,97.618031854379979,11.045315322390637,10.782219429828006,36.804022750352964,0.0,Fully Paid,Fully Paid,-1,false,false,317.9,137.29,100.48597724964702,-124.21402275035297,2026-02-06 10:39:48.716631 UTC
1584625554065821707,6663cda1dbf26c9a44878265,2025-01-24,2025-01-01,639.2,639.2,0.27,6,Coatzacoalcos,Veracruz,2025-01-24,Online,3,Medium Risk (3),0.0,639.19999999999993,125.58999999999999,764.79,639.19999999999993,124.24,0.0,0.0,17.14,763.44,2025-04-28,6,124.24,100.0,98.925073652360865,19.647997496871085,19.436795994993741,16.481149449348745,0.0,Fully Paid,Fully Paid,-1,false,false,248.39,124.24,107.75885055065125,107.75885055065125,2026-02-06 10:39:48.716631 UTC
1584913135144760119,6663cda1dbf26c9a44878265,2025-01-25,2025-01-01,5249.0,5249.0,0.27,12,Coatzacoalcos,Veracruz,2025-01-24,Online,3,Medium Risk (3),0.0,5248.9999999999991,1897.0000000000002,7146.0,3464.9199999999996,1681.2200000000005,0.0,0.0,231.89000000000001,5146.1399999999994,2025-06-10,12,1681.2200000000005,66.011049723756912,88.625197680548254,36.14021718422557,32.029338921699377,225.7689794297614,0.0,Sold,Sold,-2,false,false,1784.08,1681.2200000000005,1455.4510205702391,1455.4510205702391,2026-02-06 10:39:48.716631 UTC
1584208006502666768,6664eeec8af3fd7a2abadc86,2025-01-23,2025-01-01,2849.01,3149.01,0.43,4,Coyoacán,Ciudad de México,2025-01-23,Online,5,Very High Risk (5),300.0,2849.0099999999998,431.71999999999997,3280.73,2849.01,429.61999999999995,0.0,0.0,59.259999999999991,3278.63,2025-03-18,4,429.61999999999995,100.00000000000003,99.513573612526628,15.153333965131747,15.079624150143381,64.4544174157965,0.0,Fully Paid,Fully Paid,-1,false,false,1450.3,429.61999999999995,365.16558258420343,65.165582584203435,2026-02-06 10:39:48.716631 UTC
1594580097457732036,6664fa77c8def382ea82d7a0,2025-02-20,2025-02-01,967.0,967.0,0.33,8,Gustavo A. Madero,Ciudad de México,2025-02-20,Online,4.2,High Risk (4-4.2),0.0,967.00000000000011,229.25000000000003,1196.25,967.0,119.35999999999999,0.0,0.0,16.46,1086.3600000000001,2025-04-16,4,119.35999999999999,99.999999999999986,52.065430752453643,23.707342295760085,12.343329886246121,28.734309773340037,0.0,Fully Paid,Fully Paid,-1,false,false,199.21,119.35999999999999,90.625690226659941,90.625690226659941,2026-02-06 10:39:48.716631 UTC
1601776974209016551,66650e71f12d51fdab47e6ff,2025-03-12,2025-03-01,1025.53,1025.53,0.27,12,Zapopan,Jalisco,2025-03-12,Online,3,Medium Risk (3),0.0,1025.53,361.6099999999999,1387.1399999999999,1025.53,144.82999999999998,0.0,0.0,19.980000000000004,1170.3600000000001,2025-05-01,5,144.82999999999998,100.0,40.05143663062416,35.2607919807319,14.122453755619043,33.376790390313261,0.0,Fully Paid,Fully Paid,-1,false,false,812.74,144.82999999999998,111.45320960968672,111.45320960968672,2026-02-06 10:39:48.716631 UTC
1581548753292789832,66666356d183a969a58edffb,2025-01-15,2025-01-01,1424.05,1424.05,0.6,4,Hermosillo,Sonora,2025-01-15,Online,3,Medium Risk (3),0.0,1424.0500000000002,392.68999999999994,1816.74,1424.0500000000002,365.67,0.0,0.0,50.44,1789.72,2025-03-15,4,365.67,100.0,93.119254373679013,27.57557670025631,25.67817141252063,16.174287000044981,0.0,Fully Paid,Fully Paid,-1,false,false,349.15,365.67,349.49571299995506,349.49571299995506,2026-02-06 10:39:48.716631 UTC
1595654192186386794,66666356d183a969a58edffb,2025-02-23,2025-02-01,350.0,350.0,0.27,4,Hermosillo,Sonora,2025-01-15,Online,3,Medium Risk (3),0.0,350.0,48.69,398.69,350.0,41.6,58.0,0.0,13.74,449.59999999999997,2025-04-19,5,99.6,100.0,85.438488395974545,13.911428571428571,11.885714285714286,8.7204954749337347,0.0,Fully Paid,Fully Paid,-1,false,false,190.73,99.6,90.879504525066267,90.879504525066267,2026-02-06 10:39:48.716631 UTC
1590949362133259109,6667a5a318a922eac5e2e5ea,2025-02-10,2025-02-01,1095.28,1288.56,0.33,8,Cuauhtémoc,Ciudad de México,2025-02-10,Online,4.2,High Risk (4-4.2),193.284,1095.28,323.37,1418.65,1095.28,327.13999999999993,0.0,0.0,45.12,1422.4199999999998,2025-06-15,8,327.13999999999993,100.0,101.16584717197017,29.523957344240742,29.868161565992253,54.087330476487551,0.0,Fully Paid,Fully Paid,-1,false,false,189.72,327.13999999999993,273.05266952351235,79.768669523512358,2026-02-06 10:39:48.716631 UTC
1604260640130266585,666892cf8bb6f9898d603eea,2025-03-19,2025-03-01,1325.54,1325.54,0.3,2,Mexicali,Baja California,2025-02-08,InStore,3,Medium Risk (3),0.0,1325.54,90.07,1415.6100000000001,1325.54,71.55,0.0,0.0,9.87,1397.0900000000001,2025-04-07,2,71.55,100.0,79.438214721882986,6.7949665796581016,5.39780014182899,12.61058615251476,0.0,Fully Paid,Fully Paid,-1,false,false,664.9,71.55,58.939413847485241,58.939413847485241,2026-02-06 10:39:48.716631 UTC
1604141407339888388,666892cf8bb6f9898d603eea,2025-03-19,2025-03-01,960.68,960.68,0.3,2,Mexicali,Baja California,2025-02-08,InStore,3,Medium Risk (3),0.0,960.68000000000006,65.259999999999991,1025.94,960.68000000000006,51.85,0.0,0.0,7.15,1012.53,2025-04-07,2,51.85,100.0,79.451425068954961,6.7931048840404715,5.397218636798935,11.678227457715971,0.0,Fully Paid,Fully Paid,-1,false,false,481.79,51.85,40.171772542284032,40.171772542284032,2026-02-06 10:39:48.716631 UTC
1593427497062356809,666892cf8bb6f9898d603eea,2025-02-17,2025-02-01,3599.0,3599.0,0.32,2,Mexicali,Baja California,2025-02-08,InStore,3,Medium Risk (3),0.0,3599.0,252.57,3851.5699999999997,3599.0,120.23,0.0,0.0,16.58,3719.23,2025-02-26,1,120.23,100.0,47.602644811339431,7.0177827174215057,3.3406501806057238,12.85648977727293,0.0,Fully Paid,Fully Paid,-1,false,false,,120.23,107.37351022272708,107.37351022272708,2026-02-06 10:39:48.716631 UTC
1604665641292785655,666892cf8bb6f9898d603eea,2025-03-20,2025-03-01,3147.0,3147.0,0.4,6,Mexicali,Baja California,2025-02-08,InStore,3,Medium Risk (3),0.0,3146.9999999999995,720.50000000000011,3867.5,3147.0,476.37000000000006,0.0,0.0,65.71,3623.37,2025-04-30,4,476.37000000000006,100.00000000000003,66.116585704371971,22.894820463933911,15.137273593898954,20.877674638400521,0.0,Fully Paid,Fully Paid,-1,false,false,2647.63,476.37000000000006,455.49232536159957,455.49232536159957,2026-02-06 10:39:48.716631 UTC
1608549040028586492,666892cf8bb6f9898d603eea,2025-03-31,2025-03-01,705.34,705.34,0.3,2,Mexicali,Baja California,2025-02-08,InStore,3,Medium Risk (3),0.0,705.34,55.67,761.01,705.34,44.84,0.0,0.0,6.1899999999999995,750.18000000000006,2025-04-29,2,44.84,100.0,80.546075085324233,7.8926475175092863,6.3572177956730087,11.893155431814295,0.0,Fully Paid,Fully Paid,-1,false,false,705.34,44.84,32.946844568185711,32.946844568185711,2026-02-06 10:39:48.716631 UTC
1589219404763150891,6668e8be76e6b337ad7d9a77,2025-02-06,2025-02-01,963.19,963.19,0.4,8,Benito Juárez,Ciudad de México,2025-02-06,Online,3,Medium Risk (3),0.0,963.19,278.85999999999996,1242.05,963.19,189.04999999999998,174.0,0.0,50.080000000000005,1326.24,2025-04-02,6,363.04999999999995,100.0,67.7938750627555,28.951712538543788,19.6274878269085,38.243803231954907,0.0,Fully Paid,Fully Paid,-1,false,false,600.31,363.04999999999995,324.806196768045,324.806196768045,2026-02-06 10:39:48.716631 UTC
